Sample Index,True Ex_max,True Em_max,True Stokes_Shift,True Extinction_Coefficient,True Quantum_Yield,True Brightness,Predicted Ex_max,Predicted Em_max,Predicted Stokes_Shift,Predicted Extinction_Coefficient,Predicted Quantum_Yield,Predicted Brightness,Error Ex_max,Error Em_max,Error Stokes_Shift,Error Extinction_Coefficient,Error Quantum_Yield,Error Brightness,Test Loss
600,0.375,0.3668639,0.07823129,0.28866452,0.3,0.1381527,0.4820591,0.4672321,0.09137993,0.31093368,0.4958603,0.18366663,-0.10705909132957458,-0.1003682017326355,-0.01314864307641983,-0.02226915955543518,-0.19586029648780823,-0.045513927936553955,0.010439500212669373
601,0.40833333,0.37278107,0.044217687,0.28866452,0.45,0.1381527,0.4750116,0.46205598,0.095850065,0.3090679,0.5015284,0.18549839,-0.0666782557964325,-0.08927491307258606,-0.05163237825036049,-0.020403385162353516,-0.05152839422225952,-0.047345682978630066,0.00339916511438787
602,0.40555555,0.37573963,0.05102041,0.28866452,0.4,0.1381527,0.47225866,0.46865368,0.0963922,0.3097,0.5020002,0.18886599,-0.06670311093330383,-0.09291404485702515,-0.04537178948521614,-0.021035492420196533,-0.10200020670890808,-0.05071328580379486,0.00475988257676363
603,0.35555556,0.36094674,0.0952381,0.28866452,0.72,0.1381527,0.47323906,0.4653592,0.09674749,0.2983572,0.4731048,0.17038792,-0.11768350005149841,-0.10441246628761292,-0.0015093907713890076,-0.009692668914794922,0.2468952238559723,-0.032235220074653625,0.014473993331193924
604,0.38333333,0.3668639,0.06802721,0.28866452,0.37,0.1381527,0.45660043,0.447339,0.09286694,0.30514103,0.51504916,0.1865936,-0.07326710224151611,-0.0804750919342041,-0.024839729070663452,-0.01647651195526123,-0.14504915475845337,-0.048440903425216675,0.006019762717187405
605,0.37222221,0.37869823,0.0952381,0.28866452,0.45,0.1381527,0.47735074,0.4614169,0.09336523,0.30653688,0.4994652,0.1853191,-0.10512852668762207,-0.08271867036819458,0.0018728673458099365,-0.017872363328933716,-0.04946520924568176,-0.04716639220714569,0.0038147985469549894
606,0.44166666,0.38757396,0.020408163,0.28866452,0.43,0.1381527,0.46647906,0.4530884,0.09043486,0.31131056,0.50345397,0.18880469,-0.024812400341033936,-0.0655144453048706,-0.070026695728302,-0.022646039724349976,-0.07345396280288696,-0.05065198242664337,0.003047581296414137
607,0.43333334,0.3846154,0.027210884,0.28866452,0.51,0.1381527,0.47722036,0.4636681,0.09183113,0.3051439,0.4815985,0.17793737,-0.04388701915740967,-0.07905271649360657,-0.0646202489733696,-0.01647937297821045,0.028401494026184082,-0.03978466987609863,0.002502035815268755
608,0.44166666,0.38757396,0.020408163,0.28866452,0.4,0.1381527,0.47908646,0.46613747,0.09190767,0.3132249,0.49135998,0.18646646,-0.037419795989990234,-0.07856351137161255,-0.07149951159954071,-0.024560391902923584,-0.09135997295379639,-0.04831375181674957,0.003994787111878395
609,0.44166666,0.39053255,0.023809524,0.28866452,0.38,0.1381527,0.4641549,0.4522562,0.092221595,0.31080708,0.50847435,0.19125038,-0.02248823642730713,-0.06172364950180054,-0.06841207295656204,-0.02214255928993225,-0.12847435474395752,-0.0530976802110672,0.00480184331536293
610,0.4138889,0.3816568,0.04761905,0.28866452,0.58,0.1381527,0.46077776,0.44914526,0.09444143,0.30779597,0.50360227,0.18501642,-0.04688885807991028,-0.06748846173286438,-0.046822380274534225,-0.019131451845169067,0.07639771699905396,-0.04686371982097626,0.0028907377272844315
611,0.39444444,0.37278107,0.06122449,0.28866452,0.37,0.1381527,0.46527076,0.45118892,0.091021545,0.30549204,0.49110544,0.18025248,-0.07082632184028625,-0.07840785384178162,-0.029797054827213287,-0.016827523708343506,-0.12110543251037598,-0.04209977388381958,0.004795684479176998
612,0.41944444,0.3816568,0.040816326,0.28866452,0.46,0.1381527,0.4650215,0.45460814,0.09482778,0.30781212,0.5009551,0.18434477,-0.045577049255371094,-0.07295134663581848,-0.054011452943086624,-0.019147604703903198,-0.04095509648323059,-0.04619206488132477,0.0024156770668923855
613,0.14444445,0.3639053,0.35714287,0.28866452,0.0,0.1381527,0.46168,0.44946277,0.09518221,0.30520666,0.49249274,0.18241084,-0.31723552942276,-0.08555746078491211,0.2619606554508209,-0.016542136669158936,-0.4924927353858948,-0.044258132576942444,0.0702272355556488
614,0.45833334,0.39349112,0.006802721,0.28866452,0.22,0.1381527,0.44369265,0.4380309,0.09218925,0.3056183,0.49825048,0.18249238,0.0146406888961792,-0.04453977942466736,-0.08538652956485748,-0.016953766345977783,-0.27825048565864563,-0.04433967173099518,0.014860963448882103
615,0.36666667,0.36094674,0.08163265,0.28866452,0.64,0.1381527,0.49069822,0.48638982,0.09480886,0.30193436,0.4588523,0.16623467,-0.12403154373168945,-0.12544307112693787,-0.013176210224628448,-0.01326984167098999,0.18114769458770752,-0.028081968426704407,0.010845429264008999
616,0.41111112,0.3846154,0.054421768,0.28866452,0.4,0.1381527,0.4552213,0.448691,0.09520783,0.30614918,0.50314367,0.18816245,-0.04411017894744873,-0.06407561898231506,-0.04078606516122818,-0.017484664916992188,-0.10314366221427917,-0.05000974237918854,0.0035266997292637825
617,0.4027778,0.37869823,0.05782313,0.28866452,0.47,0.1381527,0.45025563,0.43763542,0.092699125,0.30005658,0.4876505,0.1765049,-0.0474778413772583,-0.0589371919631958,-0.03487599641084671,-0.011392056941986084,-0.017650514841079712,-0.03835219144821167,0.0014760473277419806
618,0.40555555,0.37869823,0.054421768,0.28866452,0.53,0.1381527,0.43082318,0.4221231,0.09470471,0.2996028,0.49262667,0.17782174,-0.02526763081550598,-0.04342487454414368,-0.04028294235467911,-0.010938286781311035,0.03737330436706543,-0.039669036865234375,0.0012061551678925753
619,0.40555555,0.37278107,0.04761905,0.28866452,0.58,0.1381527,0.43573457,0.43469524,0.100859985,0.28235203,0.46558142,0.15929982,-0.03017902374267578,-0.06191417574882507,-0.05324093624949455,0.0063124895095825195,0.11441856622695923,-0.021147117018699646,0.003526231972500682
620,0.41944444,0.3816568,0.040816326,0.28866452,0.44,0.1381527,0.4292107,0.4198206,0.09481201,0.2902876,0.5035389,0.17703855,-0.009766250848770142,-0.03816381096839905,-0.05399568751454353,-0.0016230940818786621,-0.06353890895843506,-0.038885846734046936,0.0016698878025636077
621,0.3638889,0.3668639,0.091836736,0.28866452,0.42,0.1381527,0.43952405,0.4298445,0.09409177,0.28918475,0.4913714,0.16901992,-0.07563516497612,-0.06298059225082397,-0.0022550374269485474,-0.0005202293395996094,-0.0713714063167572,-0.03086721897125244,0.0026232085656374693
622,0.37222221,0.3668639,0.08163265,0.28866452,0.7,0.1381527,0.46861312,0.459998,0.096254595,0.3184175,0.49472702,0.1826272,-0.09639090299606323,-0.09313410520553589,-0.014621943235397339,-0.02975296974182129,0.20527297258377075,-0.04447449743747711,0.010529863648116589
623,0.40555555,0.37573963,0.05102041,0.28866452,0.42,0.1381527,0.404554,0.39668602,0.09778072,0.28744048,0.4614823,0.15205933,0.0010015368461608887,-0.020946383476257324,-0.04676030948758125,0.0012240409851074219,-0.04148229956626892,-0.013906627893447876,0.000756992434617132
624,0.40555555,0.37573963,0.05102041,0.28866452,0.56,0.1381527,0.40359488,0.39434618,0.094430044,0.27883124,0.49441028,0.16820368,0.001960664987564087,-0.01860654354095459,-0.04340963438153267,0.009833276271820068,0.06558972597122192,-0.03005097806453705,0.0012560351751744747
625,0.40555555,0.37573963,0.05102041,0.28866452,0.45,0.1381527,0.42592978,0.41159582,0.09654219,0.29165703,0.48658305,0.17033152,-0.02037423849105835,-0.03585618734359741,-0.045521777123212814,-0.0029925107955932617,-0.0365830659866333,-0.03217881917953491,0.0010259600821882486
626,0.40555555,0.37278107,0.04761905,0.28866452,0.6,0.1381527,0.45949668,0.4592297,0.098290026,0.3088076,0.49575868,0.18107878,-0.05394113063812256,-0.08644863963127136,-0.05067097768187523,-0.020143091678619385,0.10424134135246277,-0.04292607307434082,0.004344201646745205
627,0.43333334,0.3846154,0.027210884,0.28866452,0.41,0.1381527,0.3710255,0.3648687,0.09272538,0.26164734,0.48744285,0.15211006,0.06230783462524414,0.01974669098854065,-0.06551449745893478,0.027017176151275635,-0.07744285464286804,-0.013957351446151733,0.002581079723313451
628,0.40833333,0.37573963,0.04761905,0.28866452,0.53,0.1381527,0.3898303,0.38335246,0.09687061,0.2848291,0.50476664,0.17432469,0.018503040075302124,-0.007612824440002441,-0.04925156012177467,0.0038354098796844482,0.025233328342437744,-0.036171987652778625,0.0007976462948136032
629,0.43055555,0.3816568,0.027210884,0.28866452,0.47,0.1381527,0.3897248,0.3861348,0.09255952,0.28187618,0.505533,0.17302382,0.040830761194229126,-0.004478007555007935,-0.06534863263368607,0.006788343191146851,-0.035532981157302856,-0.034871116280555725,0.0014137194957584143
630,0.40555555,0.37278107,0.04761905,0.28866452,0.52,0.1381527,0.40037423,0.3939351,0.096048914,0.29414156,0.5235844,0.18838416,0.005181312561035156,-0.021154046058654785,-0.04842986539006233,-0.005477041006088257,-0.003584444522857666,-0.0502314567565918,0.0008976394310593605
631,0.42777777,0.3816568,0.030612245,0.28866452,0.46,0.1381527,0.40027434,0.3919865,0.092441365,0.28888053,0.51593316,0.18172358,0.02750343084335327,-0.01032969355583191,-0.06182911992073059,-0.00021600723266601562,-0.0559331476688385,-0.043570876121520996,0.0016188276931643486
632,0.46388888,0.3964497,0.0034013605,0.28866452,0.54,0.1381527,0.4188888,0.4072969,0.09224407,0.29193708,0.49740928,0.17520466,0.04500007629394531,-0.01084718108177185,-0.08884270489215851,-0.0032725632190704346,0.04259073734283447,-0.037051960825920105,0.0022055371664464474
633,0.44444445,0.39349112,0.023809524,0.28866452,0.49,0.1381527,0.47915286,0.46848825,0.09548059,0.30957332,0.47140762,0.17335157,-0.0347084105014801,-0.07499712705612183,-0.07167106866836548,-0.02090880274772644,0.018592387437820435,-0.035198867321014404,0.0023313001729547977
634,0.45555556,0.41420117,0.034013607,0.28866452,0.62,0.1381527,0.3805169,0.3706954,0.09138683,0.2778427,0.5092258,0.1747244,0.07503867149353027,0.04350575804710388,-0.057373225688934326,0.010821819305419922,0.1107742190361023,-0.036571696400642395,0.004090128466486931
635,0.39166668,0.36982247,0.06122449,0.28866452,0.37,0.1381527,0.42206818,0.4146363,0.09071064,0.30232638,0.51517856,0.1858919,-0.030401498079299927,-0.044813841581344604,-0.029486149549484253,-0.013661861419677734,-0.14517855644226074,-0.047739192843437195,0.004557409323751926
636,0.39166668,0.3668639,0.05782313,0.28866452,0.44,0.1381527,0.4603513,0.45101655,0.096019015,0.29392946,0.46152967,0.16695565,-0.06868460774421692,-0.08415263891220093,-0.038195885717868805,-0.005264937877655029,-0.021529674530029297,-0.028802946209907532,0.0024298373609781265
637,0.14166667,0.37573963,0.37414965,0.28866452,0.29,0.1381527,0.4711625,0.4620751,0.098434456,0.30228835,0.47442564,0.17349589,-0.3294958472251892,-0.08633548021316528,0.2757152020931244,-0.013623833656311035,-0.18442565202713013,-0.03534318506717682,0.03791463002562523
638,0.41666666,0.37869823,0.040816326,0.28866452,0.57,0.1381527,0.48960435,0.473705,0.08858316,0.3138181,0.46577674,0.18184745,-0.07293769717216492,-0.09500676393508911,-0.047766830772161484,-0.02515357732772827,0.10422325134277344,-0.04369474947452545,0.005005380604416132
639,0.46388888,0.41715977,0.027210884,0.28866452,0.61,0.1381527,0.47696903,0.46705455,0.09749773,0.3084618,0.48016638,0.17561233,-0.01308014988899231,-0.049894779920578,-0.07028684765100479,-0.01979726552963257,0.1298336386680603,-0.03745962679386139,0.004375458229333162
640,0.46944445,0.42307693,0.027210884,0.28866452,0.58,0.1381527,0.4934193,0.48286635,0.09357366,0.30158585,0.4631817,0.162864,-0.023974835872650146,-0.059789419174194336,-0.06636277586221695,-0.012921333312988281,0.11681827902793884,-0.02471129596233368,0.0038296175189316273
641,0.4611111,0.42011833,0.034013607,0.28866452,0.62,0.1381527,0.47032243,0.45967424,0.092563406,0.30241674,0.46788055,0.16564386,-0.009211331605911255,-0.039555907249450684,-0.058549799025058746,-0.013752222061157227,0.1521194577217102,-0.02749115228652954,0.0048604691401124
642,0.15,0.36982247,0.35714287,0.28866452,0.19,0.1381527,0.4760706,0.46262822,0.09135366,0.3056209,0.48640233,0.17963706,-0.3260706067085266,-0.09280574321746826,0.2657892107963562,-0.0169563889503479,-0.29640233516693115,-0.04148435592651367,0.04590694233775139
643,0.15277778,0.37869823,0.36394557,0.28866452,0.66,0.1381527,0.73237914,0.70473874,0.07744164,0.3735041,0.24224445,0.10379308,-0.5796013474464417,-0.32604050636291504,0.28650394082069397,-0.0848395824432373,0.4177555739879608,0.03435962647199631,0.11787045001983643
644,0.15555556,0.37869823,0.3605442,0.28866452,0.72,0.1381527,0.8855979,0.9117995,0.09872081,0.4279505,0.16143869,0.079438925,-0.7300423383712769,-0.5331012606620789,0.2618233859539032,-0.13928598165512085,0.5585613250732422,0.05871377885341644,0.20342481136322021
645,0.16111112,0.37869823,0.3537415,0.28866452,0.73,0.1381527,0.62272954,0.58308554,0.086060405,0.32482022,0.31556338,0.12703511,-0.46161842346191406,-0.20438730716705322,0.2676810920238495,-0.03615570068359375,0.4144366383552551,0.011117592453956604,0.08328457921743393
646,0.44722223,0.40532544,0.034013607,0.28866452,0.44,0.1381527,0.45500946,0.4490436,0.09689052,0.30906612,0.4986415,0.18078549,-0.007787227630615234,-0.043718159198760986,-0.06287690997123718,-0.020401597023010254,-0.05864149332046509,-0.04263278841972351,0.0019330047070980072
647,0.29166666,0.3402367,0.14965986,0.28866452,0.44,0.1381527,0.45075637,0.44406012,0.1016975,0.31005996,0.5020124,0.18024379,-0.15908971428871155,-0.10382342338562012,0.047962360084056854,-0.021395444869995117,-0.06201237440109253,-0.04209108650684357,0.0074106985703110695
648,0.68333334,0.74852073,0.13945578,0.28866452,0.48,0.1381527,0.4386453,0.42743456,0.09803568,0.3045448,0.49818295,0.18107505,0.2446880340576172,0.32108616828918457,0.0414201021194458,-0.015880286693572998,-0.018182963132858276,-0.04292234778404236,0.02785155177116394
649,0.33888888,0.33136094,0.08163265,0.28866452,0.48,0.1381527,0.43157226,0.4231132,0.1010263,0.29762506,0.4919638,0.17191298,-0.09268337488174438,-0.09175226092338562,-0.019393645226955414,-0.008960545063018799,-0.011963814496994019,-0.033760279417037964,0.0031246633734554052
650,0.325,0.31656805,0.08163265,0.28866452,0.48,0.1381527,0.44083726,0.4418829,0.103628576,0.30573797,0.49816668,0.18334706,-0.11583727598190308,-0.125314861536026,-0.021995924413204193,-0.017073452472686768,-0.018166691064834595,-0.0451943576335907,0.005378328263759613
651,0.325,0.31656805,0.08163265,0.28866452,0.48,0.1381527,0.45741588,0.44625756,0.095516816,0.30310866,0.48131406,0.17450473,-0.13241589069366455,-0.1296895146369934,-0.01388416439294815,-0.014444142580032349,-0.0013140738010406494,-0.03635202348232269,0.006012990139424801
652,0.3472222,0.3372781,0.07823129,0.050022945,0.48,0.1381527,0.43080872,0.42114428,0.095171355,0.29904032,0.4993328,0.17841059,-0.08358651399612427,-0.0838661789894104,-0.01694006472826004,-0.2490173727273941,-0.019332796335220337,-0.04025788605213165,0.013051885180175304
653,0.4138889,0.3668639,0.030612245,0.28866452,0.48,0.1381527,0.43514037,0.42477533,0.09758069,0.28968555,0.47183108,0.16586478,-0.02125146985054016,-0.057911425828933716,-0.06696844846010208,-0.0010210275650024414,0.008168905973434448,-0.027712076902389526,0.0015209773555397987
654,0.44444445,0.3816568,0.010204081,0.28866452,0.48,0.1381527,0.3775332,0.3707555,0.09596625,0.2745067,0.4878741,0.16097379,0.0669112503528595,0.010901302099227905,-0.08576216548681259,0.01415783166885376,-0.007874101400375366,-0.022821083664894104,0.002122391713783145
655,0.43888888,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.47676235,0.46683133,0.09874248,0.30184928,0.4546362,0.16137703,-0.03787347674369812,-0.0762987732887268,-0.03411662578582764,-0.01318475604057312,0.025363802909851074,-0.023224323987960815,0.0016293962253257632
656,0.4611111,0.591716,0.23129252,0.28866452,0.48,0.1381527,0.5015683,0.4875539,0.095969126,0.29975837,0.42600235,0.15498169,-0.04045721888542175,0.10416209697723389,0.1353233903646469,-0.011093854904174805,0.05399763584136963,-0.016828984022140503,0.0056868307292461395
657,0.45277777,0.39349112,0.013605442,0.28866452,0.48,0.1381527,0.49697244,0.4882543,0.09545527,0.30753142,0.47325373,0.17583957,-0.04419466853141785,-0.09476318955421448,-0.0818498283624649,-0.018866896629333496,0.006746262311935425,-0.037686869502067566,0.0032423995435237885
658,0.45277777,0.39349112,0.013605442,0.28866452,0.48,0.1381527,0.5677013,0.5533432,0.10209225,0.31301022,0.40527534,0.15252186,-0.11492350697517395,-0.1598520576953888,-0.08848680555820465,-0.024345695972442627,0.07472464442253113,-0.014369159936904907,0.008828828111290932
659,0.45277777,0.39349112,0.013605442,0.28866452,0.48,0.1381527,0.4868359,0.47352162,0.09288009,0.3053338,0.4490725,0.16756183,-0.03405812382698059,-0.08003050088882446,-0.07927465438842773,-0.016669273376464844,0.03092747926712036,-0.029409125447273254,0.002658096607774496
660,0.25833333,0.33431953,0.18367347,0.28866452,0.48,0.1381527,0.5426592,0.5311262,0.09698157,0.31300125,0.42061472,0.14953394,-0.28432589769363403,-0.1968066692352295,0.08669190108776093,-0.02433672547340393,0.0593852698802948,-0.01138123869895935,0.021889664232730865
661,0.425,0.36982247,0.020408163,0.28866452,0.48,0.1381527,0.4573624,0.45429885,0.09799677,0.29989165,0.49783927,0.18178704,-0.032362401485443115,-0.08447638154029846,-0.07758861035108566,-0.011227130889892578,-0.017839282751083374,-0.04363434016704559,0.0027586370706558228
662,0.41666666,0.39053255,0.054421768,0.28866452,0.48,0.1381527,0.4415778,0.435651,0.09678625,0.30056792,0.48651445,0.17695686,-0.02491113543510437,-0.04511845111846924,-0.04236448556184769,-0.01190340518951416,-0.006514459848403931,-0.03880415856838226,0.0010234802030026913
663,0.41666666,0.39053255,0.054421768,0.28866452,0.48,0.1381527,0.43888715,0.43082058,0.094772235,0.29938206,0.49552917,0.18145324,-0.022220492362976074,-0.04028803110122681,-0.04035046696662903,-0.010717540979385376,-0.01552918553352356,-0.04330053925514221,0.0009959989693015814
664,0.41666666,0.35502958,0.013605442,0.28866452,0.48,0.1381527,0.51041114,0.50551254,0.099983595,0.3115117,0.4607132,0.16871317,-0.09374448657035828,-0.15048295259475708,-0.08637815713882446,-0.02284717559814453,0.019286781549453735,-0.030560463666915894,0.006787042133510113
665,0.27222222,0.37869823,0.21768707,0.28866452,0.48,0.1381527,0.465851,0.45719373,0.09491769,0.29505736,0.4836931,0.17153408,-0.19362878799438477,-0.07849550247192383,0.12276937812566757,-0.006392836570739746,-0.003693103790283203,-0.033381372690200806,0.009982465766370296
666,0.45555556,0.3964497,0.013605442,0.28866452,0.48,0.1381527,0.47555053,0.4714177,0.10078229,0.30409974,0.4848481,0.1723608,-0.01999497413635254,-0.07496798038482666,-0.0871768444776535,-0.015435218811035156,-0.004848122596740723,-0.034208089113235474,0.002508623991161585
667,0.4611111,0.5857988,0.2244898,0.28866452,0.48,0.1381527,0.49021035,0.48095518,0.09409587,0.30460835,0.4655388,0.16501082,-0.029099255800247192,0.1048436164855957,0.13039392232894897,-0.015943825244903564,0.01446118950843811,-0.026858121156692505,0.005004369653761387
668,0.25,0.28106508,0.13265306,0.28866452,0.385,0.1381527,0.47358823,0.46560445,0.09790928,0.3062194,0.4763863,0.17349598,-0.223588228225708,-0.18453937768936157,0.0347437784075737,-0.017554879188537598,-0.09138631820678711,-0.03534327447414398,0.01586039923131466
669,0.43888888,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.48144555,0.47511026,0.09653984,0.3047586,0.48222423,0.1709941,-0.04255667328834534,-0.08457770943641663,-0.031913988292217255,-0.016094088554382324,-0.0022242367267608643,-0.03284139931201935,0.0018875810783356428
670,0.43888888,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.45856047,0.44946796,0.09384477,0.29262194,0.48183566,0.16869915,-0.019671589136123657,-0.05893540382385254,-0.029218919575214386,-0.003957420587539673,-0.0018356740474700928,-0.030546441674232483,0.0009443691233173013
671,0.43888888,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.47796184,0.47371572,0.09717429,0.30710876,0.48987526,0.17485027,-0.03907296061515808,-0.0831831693649292,-0.032548435032367706,-0.0184442400932312,-0.009875267744064331,-0.036697566509246826,0.0018816597294062376
672,0.43888888,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.487951,0.4824093,0.09521825,0.30061018,0.46046323,0.16432133,-0.049062132835388184,-0.09187674522399902,-0.03059239685535431,-0.011945664882659912,0.019536763429641724,-0.02616862952709198,0.002165584359318018
673,0.6805556,0.69526625,0.08163265,0.28866452,0.04,0.1381527,0.4730628,0.4637026,0.10086486,0.29598287,0.46824947,0.16211194,0.20749276876449585,0.23156365752220154,-0.01923220604658127,-0.007318347692489624,-0.4282494783401489,-0.023959234356880188,0.04684501513838768
674,0.6944444,0.70414203,0.07482993,0.28866452,0.02,0.1381527,0.46946636,0.460531,0.09808742,0.30198365,0.46137363,0.16782525,0.22497805953025818,0.24361103773117065,-0.02325749397277832,-0.013319134712219238,-0.4413736164569855,-0.029672548174858093,0.05106182023882866
675,0.66944444,0.6775148,0.07482993,0.28866452,0.48,0.1381527,0.46222693,0.44686735,0.09202374,0.28876847,0.4360127,0.1529351,0.2072175145149231,0.23064744472503662,-0.017193809151649475,-0.00010395050048828125,0.04398730397224426,-0.01478239893913269,0.016431063413619995
676,0.43888888,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.45368636,0.43547916,0.09494472,0.2858966,0.44065744,0.1491587,-0.014797478914260864,-0.04494661092758179,-0.03031887114048004,0.00276792049407959,0.03934255242347717,-0.011005997657775879,0.0008058379171416163
677,0.43888888,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.45546526,0.44630635,0.09816613,0.29206395,0.45724356,0.15852943,-0.016576379537582397,-0.055773794651031494,-0.033540278673172,-0.0033994317054748535,0.022756427526474,-0.020376726984977722,0.0009091774700209498
678,0.43888888,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.45280248,0.43826854,0.09705781,0.2847988,0.45007798,0.15127721,-0.013913601636886597,-0.04773598909378052,-0.032431960105895996,0.0038657188415527344,0.029922008514404297,-0.013124510645866394,0.0007677780231460929
679,0.43888888,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.4446641,0.43150645,0.09413703,0.29050475,0.47163582,0.1643764,-0.0057752132415771484,-0.04097390174865723,-0.02951117604970932,-0.0018402338027954102,0.008364170789718628,-0.026223689317703247,0.0005573584930971265
680,0.43888888,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.4540142,0.44574496,0.096929416,0.29255345,0.46347183,0.15898669,-0.0151253342628479,-0.05521240830421448,-0.03230356425046921,-0.003888934850692749,0.016528159379959106,-0.02083398401737213,0.0008405107073485851
681,0.43888888,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.4620602,0.45381278,0.098737925,0.2925084,0.45033616,0.1586927,-0.023171335458755493,-0.06328022480010986,-0.034112073481082916,-0.0038438737392425537,0.029663830995559692,-0.02053999900817871,0.0011702568735927343
682,0.64444447,0.39053255,0.06462585,0.53327215,0.48,0.1381527,0.45682022,0.45244598,0.09657615,0.28691894,0.46927303,0.15963775,0.1876242458820343,-0.06191343069076538,-0.031950294971466064,0.24635320901870728,0.010726958513259888,-0.021485045552253723,0.016887255012989044
683,0.43888888,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.46379775,0.45366645,0.091118224,0.29703563,0.47557944,0.16519867,-0.024908870458602905,-0.06313389539718628,-0.026492372155189514,-0.008371114730834961,0.004420548677444458,-0.02704596519470215,0.0010215479414910078
684,0.43888888,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.461453,0.45585656,0.10116157,0.29475927,0.47249508,0.16058749,-0.0225641131401062,-0.06532400846481323,-0.03653571754693985,-0.006094753742218018,0.007504910230636597,-0.022434785962104797,0.001118002226576209
685,0.41666666,0.37278107,0.034013607,0.28866452,0.48,0.1381527,0.45627534,0.44654685,0.09487066,0.2952065,0.47184557,0.16424315,-0.03960868716239929,-0.07376578450202942,-0.060857050120830536,-0.0065419673919677734,0.008154422044754028,-0.02609044313430786,0.0019173038890585303
686,0.43888888,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.45074344,0.44300205,0.09644905,0.29354495,0.48692352,0.1730362,-0.011854559183120728,-0.052469491958618164,-0.03182319551706314,-0.004880428314208984,-0.0069235265254974365,-0.03488349914550781,0.0008658177102915943
687,0.24166666,0.36982247,0.24489796,0.28866452,0.48,0.1381527,0.45354718,0.4469722,0.096101955,0.29016173,0.4805927,0.16097012,-0.21188051998615265,-0.07714971899986267,0.14879600703716278,-0.0014972090721130371,-0.0005927085876464844,-0.022817417979240417,0.012251485139131546
688,0.43888888,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.45148766,0.4422344,0.09379673,0.29889238,0.48437524,0.17162663,-0.012598782777786255,-0.05170184373855591,-0.02917087823152542,-0.010227859020233154,-0.004375249147415161,-0.03347392380237579,0.000821167603135109
689,0.42222223,0.36982247,0.023809524,0.28866452,0.48,0.1381527,0.4496442,0.44128126,0.09315432,0.306989,0.51525,0.19278692,-0.0274219810962677,-0.07145878672599792,-0.06934479624032974,-0.01832449436187744,-0.03525003790855408,-0.0546342134475708,0.0025383790489286184
690,0.15555556,0.3639053,0.34353742,0.28866452,0.645,0.1381527,0.44589216,0.4352222,0.096469894,0.30269715,0.5091903,0.18596196,-0.29033660888671875,-0.07131689786911011,0.24706752598285675,-0.014032632112503052,0.13580965995788574,-0.047809258103370667,0.028558453544974327
691,0.43888888,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.45912644,0.4433446,0.09744216,0.29592633,0.48670876,0.17313072,-0.02023756504058838,-0.052812039852142334,-0.03281630575656891,-0.007261812686920166,-0.006708770990371704,-0.03497801721096039,0.0009327973239123821
692,0.43888888,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.4361142,0.43262714,0.0955348,0.29722118,0.5047438,0.18489091,0.0027746856212615967,-0.04209458827972412,-0.030908949673175812,-0.008556663990020752,-0.02474382519721985,-0.04673820734024048,0.0009341583354398608
693,0.43888888,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.41147143,0.40783745,0.09736763,0.2786442,0.48663333,0.1634307,0.02741745114326477,-0.01730489730834961,-0.03274177759885788,0.010020315647125244,-0.006633341312408447,-0.0252780020236969,0.0004844309005420655
694,0.43888888,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.41822115,0.4137594,0.09463463,0.29402298,0.4937787,0.17620732,0.020667731761932373,-0.02322685718536377,-0.030008777976036072,-0.005358457565307617,-0.013778716325759888,-0.03805461525917053,0.0005889814929105341
695,0.43888888,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.42647678,0.41590044,0.091520146,0.30542803,0.5245582,0.20056129,0.012412101030349731,-0.02536788582801819,-0.02689429372549057,-0.016763508319854736,-0.044558197259902954,-0.062408581376075745,0.0012803621357306838
696,0.43888888,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.41423482,0.4062001,0.096551955,0.2987353,0.5191801,0.19626004,0.02465406060218811,-0.01566755771636963,-0.03192610293626785,-0.010070770978927612,-0.03918012976646423,-0.05810733139514923,0.0011475894134491682
697,0.43888888,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.39140373,0.392152,0.09628839,0.2905988,0.5228324,0.18725139,0.047485142946243286,-0.0016194581985473633,-0.03166253864765167,-0.0019342899322509766,-0.042832404375076294,-0.04909868538379669,0.001251502544619143
